"county","precinct","office","district","party","candidate","votes"
"Salt Lake","MUR002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",444
"Salt Lake","MUR003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",92
"Salt Lake","MUR004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",223
"Salt Lake","MUR005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",295
"Salt Lake","MUR006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",1
"Salt Lake","MUR007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",193
"Salt Lake","MUR008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",389
"Salt Lake","MUR009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",158
"Salt Lake","MUR010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",21
"Salt Lake","MUR011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",291
"Salt Lake","MUR012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",343
"Salt Lake","MUR013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",62
"Salt Lake","MUR014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",218
"Salt Lake","MUR015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",158
"Salt Lake","MUR016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",130
"Salt Lake","MUR017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",142
"Salt Lake","MUR018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",282
"Salt Lake","MUR019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",130
"Salt Lake","MUR020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",219
"Salt Lake","MUR021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",316
"Salt Lake","MUR022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",27
"Salt Lake","MUR023","AUDITOR",NA,"DEM","GARRY HRECHKOSY",301
"Salt Lake","MUR024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",220
"Salt Lake","MUR025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",306
"Salt Lake","MUR027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",488
"Salt Lake","MUR029","AUDITOR",NA,"DEM","GARRY HRECHKOSY",302
"Salt Lake","MUR030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",310
"Salt Lake","MUR031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",311
"Salt Lake","MUR032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",217
"Salt Lake","MUR033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",170
"Salt Lake","MUR034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",208
"Salt Lake","MUR035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",219
"Salt Lake","MUR036","AUDITOR",NA,"DEM","GARRY HRECHKOSY",256
"Salt Lake","MUR037","AUDITOR",NA,"DEM","GARRY HRECHKOSY",248
"Salt Lake","MUR038","AUDITOR",NA,"DEM","GARRY HRECHKOSY",119
"Salt Lake","MUR039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",338
"Salt Lake","MUR040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",100
"Salt Lake","MUR041","AUDITOR",NA,"DEM","GARRY HRECHKOSY",197
"Salt Lake","MUR042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",274
"Salt Lake","MUR043","AUDITOR",NA,"DEM","GARRY HRECHKOSY",311
"Salt Lake","MUR044","AUDITOR",NA,"DEM","GARRY HRECHKOSY",30
"Salt Lake","MUR045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",2
"Salt Lake","MUR046","AUDITOR",NA,"DEM","GARRY HRECHKOSY",215
"Salt Lake","MUR047","AUDITOR",NA,"DEM","GARRY HRECHKOSY",117
"Salt Lake","MUR048","AUDITOR",NA,"DEM","GARRY HRECHKOSY",42
"Salt Lake","MUR049","AUDITOR",NA,"DEM","GARRY HRECHKOSY",217
"Salt Lake","MUR050","AUDITOR",NA,"DEM","GARRY HRECHKOSY",192
"Salt Lake","MUR051","AUDITOR",NA,"DEM","GARRY HRECHKOSY",11
"Salt Lake","MUR052","AUDITOR",NA,"DEM","GARRY HRECHKOSY",21
"Salt Lake","MUR053","AUDITOR",NA,"DEM","GARRY HRECHKOSY",3
"Salt Lake","NJC001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",13
"Salt Lake","RIV001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",192
"Salt Lake","RIV002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",189
"Salt Lake","RIV003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",159
"Salt Lake","RIV004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",155
"Salt Lake","RIV005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",116
"Salt Lake","RIV006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",12
"Salt Lake","RIV007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",104
"Salt Lake","RIV008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",165
"Salt Lake","RIV009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",149
"Salt Lake","RIV010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",187
"Salt Lake","RIV011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",46
"Salt Lake","RIV012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",163
"Salt Lake","RIV013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",91
"Salt Lake","RIV015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",189
"Salt Lake","RIV016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",158
"Salt Lake","RIV017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",190
"Salt Lake","RIV018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",73
"Salt Lake","RIV019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",177
"Salt Lake","RIV020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",119
"Salt Lake","RIV021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",131
"Salt Lake","RIV022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",173
"Salt Lake","RIV023","AUDITOR",NA,"DEM","GARRY HRECHKOSY",100
"Salt Lake","RIV024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",72
"Salt Lake","RIV025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",240
"Salt Lake","RIV026","AUDITOR",NA,"DEM","GARRY HRECHKOSY",175
"Salt Lake","RIV027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",111
"Salt Lake","RIV028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",55
"Salt Lake","RIV029","AUDITOR",NA,"DEM","GARRY HRECHKOSY",102
"Salt Lake","RIV030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",46
"Salt Lake","RIV031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",82
"Salt Lake","SAN001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",312
"Salt Lake","SAN002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",57
"Salt Lake","SAN003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",144
"Salt Lake","SAN004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",229
"Salt Lake","SAN005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",307
"Salt Lake","SAN006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",129
"Salt Lake","SAN007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",93
"Salt Lake","SAN009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",347
"Salt Lake","SAN016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",111
"Salt Lake","SAN039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",305
"Salt Lake","SAN040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",106
"Salt Lake","SAN041","AUDITOR",NA,"DEM","GARRY HRECHKOSY",192
"Salt Lake","SAN042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",216
"Salt Lake","SAN043","AUDITOR",NA,"DEM","GARRY HRECHKOSY",154
"Salt Lake","SAN044","AUDITOR",NA,"DEM","GARRY HRECHKOSY",274
"Salt Lake","SAN045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",373
"Salt Lake","SAN061","AUDITOR",NA,"DEM","GARRY HRECHKOSY",155
"Salt Lake","SAN062","AUDITOR",NA,"DEM","GARRY HRECHKOSY",200
"Salt Lake","SAN063","AUDITOR",NA,"DEM","GARRY HRECHKOSY",191
"Salt Lake","SAN064","AUDITOR",NA,"DEM","GARRY HRECHKOSY",159
"Salt Lake","SJD001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",240
"Salt Lake","SJD002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",6
"Salt Lake","SJD003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",162
"Salt Lake","SJD004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",174
"Salt Lake","SJD005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",136
"Salt Lake","SJD006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",374
"Salt Lake","SJD007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",89
"Salt Lake","SJD008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",219
"Salt Lake","SJD009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",34
"Salt Lake","SJD010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",133
"Salt Lake","SJD011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",277
"Salt Lake","SJD012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",181
"Salt Lake","SJD013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",149
"Salt Lake","SJD014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",176
"Salt Lake","SJD015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",130
"Salt Lake","SJD016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",109
"Salt Lake","SJD017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",226
"Salt Lake","SJD018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",138
"Salt Lake","SJD019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",86
"Salt Lake","SJD020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",13
"Salt Lake","SJD021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",123
"Salt Lake","SJD022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",296
"Salt Lake","SJD023","AUDITOR",NA,"DEM","GARRY HRECHKOSY",306
"Salt Lake","SJD024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",153
"Salt Lake","SJD025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",202
"Salt Lake","SJD026","AUDITOR",NA,"DEM","GARRY HRECHKOSY",283
"Salt Lake","SJD027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",403
"Salt Lake","SJD028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",196
"Salt Lake","SJD029","AUDITOR",NA,"DEM","GARRY HRECHKOSY",173
"Salt Lake","SJD030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",248
"Salt Lake","SJD031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",204
"Salt Lake","SJD032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",296
"Salt Lake","SJD033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",264
"Salt Lake","SJD034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",126
"Salt Lake","SJD035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",311
"Salt Lake","SJD036","AUDITOR",NA,"DEM","GARRY HRECHKOSY",142
"Salt Lake","SJD037","AUDITOR",NA,"DEM","GARRY HRECHKOSY",107
"Salt Lake","SJD038","AUDITOR",NA,"DEM","GARRY HRECHKOSY",226
"Salt Lake","SJD039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",26
"Salt Lake","SJD040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",187
"Salt Lake","SJD041","AUDITOR",NA,"DEM","GARRY HRECHKOSY",213
"Salt Lake","SJD042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",251
"Salt Lake","SJD045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",159
"Salt Lake","SJD046","AUDITOR",NA,"DEM","GARRY HRECHKOSY",52
"Salt Lake","SJD047","AUDITOR",NA,"DEM","GARRY HRECHKOSY",150
"Salt Lake","SJD049","AUDITOR",NA,"DEM","GARRY HRECHKOSY",52
"Salt Lake","SJD050","AUDITOR",NA,"DEM","GARRY HRECHKOSY",66
"Salt Lake","SLC146","AUDITOR",NA,"DEM","GARRY HRECHKOSY",222
"Salt Lake","SLC148","AUDITOR",NA,"DEM","GARRY HRECHKOSY",331
"Salt Lake","SLC149","AUDITOR",NA,"DEM","GARRY HRECHKOSY",560
"Salt Lake","SLC150","AUDITOR",NA,"DEM","GARRY HRECHKOSY",15
"Salt Lake","SLC151","AUDITOR",NA,"DEM","GARRY HRECHKOSY",529
"Salt Lake","SLC152","AUDITOR",NA,"DEM","GARRY HRECHKOSY",469
"Salt Lake","SLC156","AUDITOR",NA,"DEM","GARRY HRECHKOSY",393
"Salt Lake","SLC158","AUDITOR",NA,"DEM","GARRY HRECHKOSY",319
"Salt Lake","SLC159","AUDITOR",NA,"DEM","GARRY HRECHKOSY",353
"Salt Lake","SLC160","AUDITOR",NA,"DEM","GARRY HRECHKOSY",468
"Salt Lake","SLC167","AUDITOR",NA,"DEM","GARRY HRECHKOSY",379
"Salt Lake","SSL001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",119
"Salt Lake","SSL002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",237
"Salt Lake","SSL003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",30
"Salt Lake","SSL004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",339
"Salt Lake","SSL005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",327
"Salt Lake","SSL006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",491
"Salt Lake","SSL007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",536
"Salt Lake","SSL008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",301
"Salt Lake","SSL009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",220
"Salt Lake","SSL010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",323
"Salt Lake","SSL011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",315
"Salt Lake","SSL012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",152
"Salt Lake","SSL014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",608
"Salt Lake","SWT001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",136
"Salt Lake","SWT002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",0
"Salt Lake","TAY001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",418
"Salt Lake","TAY002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",230
"Salt Lake","TAY004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",324
"Salt Lake","TAY007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",269
"Salt Lake","TAY008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",470
"Salt Lake","TAY010","AUDITOR",NA,"DEM","GARRY HRECHKOSY",159
"Salt Lake","TAY011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",341
"Salt Lake","TAY012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",196
"Salt Lake","TAY013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",148
"Salt Lake","TAY014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",260
"Salt Lake","TAY015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",254
"Salt Lake","TAY016","AUDITOR",NA,"DEM","GARRY HRECHKOSY",296
"Salt Lake","TAY017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",174
"Salt Lake","TAY020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",297
"Salt Lake","TAY021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",245
"Salt Lake","TAY022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",99
"Salt Lake","TAY023","AUDITOR",NA,"DEM","GARRY HRECHKOSY",230
"Salt Lake","TAY024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",238
"Salt Lake","TAY025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",172
"Salt Lake","TAY026","AUDITOR",NA,"DEM","GARRY HRECHKOSY",174
"Salt Lake","TAY027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",231
"Salt Lake","TAY028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",243
"Salt Lake","TAY029","AUDITOR",NA,"DEM","GARRY HRECHKOSY",17
"Salt Lake","TAY030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",217
"Salt Lake","TAY031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",206
"Salt Lake","TAY032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",195
"Salt Lake","TAY033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",173
"Salt Lake","TAY034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",234
"Salt Lake","TAY035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",254
"Salt Lake","TAY036","AUDITOR",NA,"DEM","GARRY HRECHKOSY",167
"Salt Lake","TAY037","AUDITOR",NA,"DEM","GARRY HRECHKOSY",212
"Salt Lake","TAY038","AUDITOR",NA,"DEM","GARRY HRECHKOSY",248
"Salt Lake","TAY039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",199
"Salt Lake","TAY040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",230
"Salt Lake","TAY041","AUDITOR",NA,"DEM","GARRY HRECHKOSY",171
"Salt Lake","TAY042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",222
"Salt Lake","TAY043","AUDITOR",NA,"DEM","GARRY HRECHKOSY",211
"Salt Lake","TAY044","AUDITOR",NA,"DEM","GARRY HRECHKOSY",3
"Salt Lake","TAY045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",143
"Salt Lake","WBN001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",252
"Salt Lake","WBN003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",5
"Salt Lake","WBN005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",32
"Salt Lake","WJD001","AUDITOR",NA,"DEM","GARRY HRECHKOSY",254
"Salt Lake","WJD002","AUDITOR",NA,"DEM","GARRY HRECHKOSY",0
"Salt Lake","WJD003","AUDITOR",NA,"DEM","GARRY HRECHKOSY",275
"Salt Lake","WJD004","AUDITOR",NA,"DEM","GARRY HRECHKOSY",47
"Salt Lake","WJD005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",181
"Salt Lake","WJD006","AUDITOR",NA,"DEM","GARRY HRECHKOSY",48
"Salt Lake","WJD007","AUDITOR",NA,"DEM","GARRY HRECHKOSY",214
"Salt Lake","WJD008","AUDITOR",NA,"DEM","GARRY HRECHKOSY",155
"Salt Lake","WJD009","AUDITOR",NA,"DEM","GARRY HRECHKOSY",281
"Salt Lake","WJD011","AUDITOR",NA,"DEM","GARRY HRECHKOSY",189
"Salt Lake","WJD012","AUDITOR",NA,"DEM","GARRY HRECHKOSY",282
"Salt Lake","WJD013","AUDITOR",NA,"DEM","GARRY HRECHKOSY",264
"Salt Lake","WJD014","AUDITOR",NA,"DEM","GARRY HRECHKOSY",0
"Salt Lake","WJD015","AUDITOR",NA,"DEM","GARRY HRECHKOSY",283
"Salt Lake","WJD017","AUDITOR",NA,"DEM","GARRY HRECHKOSY",392
"Salt Lake","WJD018","AUDITOR",NA,"DEM","GARRY HRECHKOSY",156
"Salt Lake","WJD019","AUDITOR",NA,"DEM","GARRY HRECHKOSY",55
"Salt Lake","WJD020","AUDITOR",NA,"DEM","GARRY HRECHKOSY",204
"Salt Lake","WJD021","AUDITOR",NA,"DEM","GARRY HRECHKOSY",235
"Salt Lake","WJD022","AUDITOR",NA,"DEM","GARRY HRECHKOSY",305
"Salt Lake","WJD023","AUDITOR",NA,"DEM","GARRY HRECHKOSY",205
"Salt Lake","WJD024","AUDITOR",NA,"DEM","GARRY HRECHKOSY",245
"Salt Lake","WJD025","AUDITOR",NA,"DEM","GARRY HRECHKOSY",206
"Salt Lake","WJD027","AUDITOR",NA,"DEM","GARRY HRECHKOSY",167
"Salt Lake","WJD028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",195
"Salt Lake","WJD030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",214
"Salt Lake","WJD031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",322
"Salt Lake","WJD032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",321
"Salt Lake","WJD033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",309
"Salt Lake","WJD034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",257
"Salt Lake","WJD035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",243
"Salt Lake","WJD036","AUDITOR",NA,"DEM","GARRY HRECHKOSY",185
"Salt Lake","WJD037","AUDITOR",NA,"DEM","GARRY HRECHKOSY",277
"Salt Lake","WJD038","AUDITOR",NA,"DEM","GARRY HRECHKOSY",122
"Salt Lake","WJD039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",308
"Salt Lake","WJD040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",188
"Salt Lake","WJD042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",177
"Salt Lake","WJD043","AUDITOR",NA,"DEM","GARRY HRECHKOSY",71
"Salt Lake","WJD044","AUDITOR",NA,"DEM","GARRY HRECHKOSY",183
"Salt Lake","WJD045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",206
"Salt Lake","WJD046","AUDITOR",NA,"DEM","GARRY HRECHKOSY",163
"Salt Lake","WJD047","AUDITOR",NA,"DEM","GARRY HRECHKOSY",207
"Salt Lake","WJD048","AUDITOR",NA,"DEM","GARRY HRECHKOSY",195
"Salt Lake","WJD049","AUDITOR",NA,"DEM","GARRY HRECHKOSY",247
"Salt Lake","WJD050","AUDITOR",NA,"DEM","GARRY HRECHKOSY",160
"Salt Lake","WJD051","AUDITOR",NA,"DEM","GARRY HRECHKOSY",57
"Salt Lake","WJD052","AUDITOR",NA,"DEM","GARRY HRECHKOSY",169
"Salt Lake","WJD053","AUDITOR",NA,"DEM","GARRY HRECHKOSY",204
"Salt Lake","WJD054","AUDITOR",NA,"DEM","GARRY HRECHKOSY",244
"Salt Lake","WJD055","AUDITOR",NA,"DEM","GARRY HRECHKOSY",220
"Salt Lake","WJD056","AUDITOR",NA,"DEM","GARRY HRECHKOSY",94
"Salt Lake","WJD057","AUDITOR",NA,"DEM","GARRY HRECHKOSY",318
"Salt Lake","WJD059","AUDITOR",NA,"DEM","GARRY HRECHKOSY",169
"Salt Lake","WJD060","AUDITOR",NA,"DEM","GARRY HRECHKOSY",137
"Salt Lake","WJD061","AUDITOR",NA,"DEM","GARRY HRECHKOSY",5
"Salt Lake","WJD063","AUDITOR",NA,"DEM","GARRY HRECHKOSY",268
"Salt Lake","WJD064","AUDITOR",NA,"DEM","GARRY HRECHKOSY",255
"Salt Lake","WJD065","AUDITOR",NA,"DEM","GARRY HRECHKOSY",222
"Salt Lake","WJD066","AUDITOR",NA,"DEM","GARRY HRECHKOSY",214
"Salt Lake","WJD067","AUDITOR",NA,"DEM","GARRY HRECHKOSY",5
"Salt Lake","WJD068","AUDITOR",NA,"DEM","GARRY HRECHKOSY",169
"Salt Lake","WJD069","AUDITOR",NA,"DEM","GARRY HRECHKOSY",344
"Salt Lake","WJD070","AUDITOR",NA,"DEM","GARRY HRECHKOSY",93
"Salt Lake","WJD071","AUDITOR",NA,"DEM","GARRY HRECHKOSY",127
"Salt Lake","WJD074","AUDITOR",NA,"DEM","GARRY HRECHKOSY",134
"Salt Lake","WJD075","AUDITOR",NA,"DEM","GARRY HRECHKOSY",97
"Salt Lake","WJD080","AUDITOR",NA,"DEM","GARRY HRECHKOSY",236
"Salt Lake","WVC005","AUDITOR",NA,"DEM","GARRY HRECHKOSY",74
"Salt Lake","WVC028","AUDITOR",NA,"DEM","GARRY HRECHKOSY",283
"Salt Lake","WVC029","AUDITOR",NA,"DEM","GARRY HRECHKOSY",132
"Salt Lake","WVC030","AUDITOR",NA,"DEM","GARRY HRECHKOSY",170
"Salt Lake","WVC031","AUDITOR",NA,"DEM","GARRY HRECHKOSY",83
"Salt Lake","WVC032","AUDITOR",NA,"DEM","GARRY HRECHKOSY",231
"Salt Lake","WVC033","AUDITOR",NA,"DEM","GARRY HRECHKOSY",173
"Salt Lake","WVC034","AUDITOR",NA,"DEM","GARRY HRECHKOSY",256
"Salt Lake","WVC035","AUDITOR",NA,"DEM","GARRY HRECHKOSY",210
"Salt Lake","WVC037","AUDITOR",NA,"DEM","GARRY HRECHKOSY",296
"Salt Lake","WVC038","AUDITOR",NA,"DEM","GARRY HRECHKOSY",123
"Salt Lake","WVC039","AUDITOR",NA,"DEM","GARRY HRECHKOSY",317
"Salt Lake","WVC040","AUDITOR",NA,"DEM","GARRY HRECHKOSY",50
"Salt Lake","WVC041","AUDITOR",NA,"DEM","GARRY HRECHKOSY",113
"Salt Lake","WVC042","AUDITOR",NA,"DEM","GARRY HRECHKOSY",254
"Salt Lake","WVC043","AUDITOR",NA,"DEM","GARRY HRECHKOSY",102
"Salt Lake","WVC044","AUDITOR",NA,"DEM","GARRY HRECHKOSY",252
"Salt Lake","WVC045","AUDITOR",NA,"DEM","GARRY HRECHKOSY",331
"Salt Lake","WVC046","AUDITOR",NA,"DEM","GARRY HRECHKOSY",366
"Salt Lake","WVC047","AUDITOR",NA,"DEM","GARRY HRECHKOSY",183
"Salt Lake","WVC049","AUDITOR",NA,"DEM","GARRY HRECHKOSY",234
"Salt Lake","WVC056","AUDITOR",NA,"DEM","GARRY HRECHKOSY",79
"Salt Lake","WVC057","AUDITOR",NA,"DEM","GARRY HRECHKOSY",243
"Salt Lake","WVC058","AUDITOR",NA,"DEM","GARRY HRECHKOSY",247
"Salt Lake","WVC059","AUDITOR",NA,"DEM","GARRY HRECHKOSY",229
"Salt Lake","WVC060","AUDITOR",NA,"DEM","GARRY HRECHKOSY",230
"Salt Lake","WVC061","AUDITOR",NA,"DEM","GARRY HRECHKOSY",202
"Salt Lake","WVC062","AUDITOR",NA,"DEM","GARRY HRECHKOSY",181
"Salt Lake","WVC063","AUDITOR",NA,"DEM","GARRY HRECHKOSY",326
"Salt Lake","WVC065","AUDITOR",NA,"DEM","GARRY HRECHKOSY",165
"Salt Lake","WVC066","AUDITOR",NA,"DEM","GARRY HRECHKOSY",202
"Salt Lake","WVC067","AUDITOR",NA,"DEM","GARRY HRECHKOSY",179
"Salt Lake","WVC068","AUDITOR",NA,"DEM","GARRY HRECHKOSY",159
"Salt Lake","WVC070","AUDITOR",NA,"DEM","GARRY HRECHKOSY",186
"Salt Lake","WVC071","AUDITOR",NA,"DEM","GARRY HRECHKOSY",308
"Salt Lake","WVC072","AUDITOR",NA,"DEM","GARRY HRECHKOSY",348
"Salt Lake","WVC073","AUDITOR",NA,"DEM","GARRY HRECHKOSY",13
"Salt Lake","WVC076","AUDITOR",NA,"DEM","GARRY HRECHKOSY",44
"Salt Lake","WVC077","AUDITOR",NA,"DEM","GARRY HRECHKOSY",203
"Salt Lake","WVC079","AUDITOR",NA,"DEM","GARRY HRECHKOSY",189
"Salt Lake","BLF001","CLERK",NA,"DEM","SHERRIE SWENSEN",379
"Salt Lake","BLF003","CLERK",NA,"DEM","SHERRIE SWENSEN",457
