county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center 
Salt Lake,WVC051,MARY KATE A. TOOMEY,,,NO,100,83,2,15
Salt Lake,WVC052,MARY KATE A. TOOMEY,,,NO,127,95,4,28
Salt Lake,WVC053,MARY KATE A. TOOMEY,,,NO,97,71,2,24
Salt Lake,WVC054,MARY KATE A. TOOMEY,,,NO,124,107,1,16
Salt Lake,WVC055,MARY KATE A. TOOMEY,,,NO,105,87,0,18
Salt Lake,WVC056,MARY KATE A. TOOMEY,,,NO,41,35,0,6
Salt Lake,WVC057,MARY KATE A. TOOMEY,,,NO,132,114,3,15
Salt Lake,WVC058,MARY KATE A. TOOMEY,,,NO,126,105,5,16
Salt Lake,WVC059,MARY KATE A. TOOMEY,,,NO,105,85,2,18
Salt Lake,WVC060,MARY KATE A. TOOMEY,,,NO,105,83,0,22
Salt Lake,WVC061,MARY KATE A. TOOMEY,,,NO,76,70,0,6
Salt Lake,WVC062,MARY KATE A. TOOMEY,,,NO,85,74,2,9
Salt Lake,WVC063,MARY KATE A. TOOMEY,,,NO,163,147,2,14
Salt Lake,WVC065,MARY KATE A. TOOMEY,,,NO,48,43,0,5
Salt Lake,WVC066,MARY KATE A. TOOMEY,,,NO,81,65,1,15
Salt Lake,WVC067,MARY KATE A. TOOMEY,,,NO,90,74,4,12
Salt Lake,WVC068,MARY KATE A. TOOMEY,,,NO,100,90,1,9
Salt Lake,WVC070,MARY KATE A. TOOMEY,,,NO,84,66,3,15
Salt Lake,WVC071,MARY KATE A. TOOMEY,,,NO,120,101,2,17
Salt Lake,WVC072,MARY KATE A. TOOMEY,,,NO,133,112,2,19
Salt Lake,WVC073,MARY KATE A. TOOMEY,,,NO,5,3,0,2
Salt Lake,WVC074,MARY KATE A. TOOMEY,,,NO,41,37,0,4
Salt Lake,WVC076,MARY KATE A. TOOMEY,,,NO,22,18,0,4
Salt Lake,WVC077,MARY KATE A. TOOMEY,,,NO,52,46,1,5
Salt Lake,WVC078,MARY KATE A. TOOMEY,,,NO,66,57,0,9
Salt Lake,WVC079,MARY KATE A. TOOMEY,,,NO,55,45,0,10
Salt Lake,ALT001,HEATHER BRERETON,,,YES,76,72,2,2
Salt Lake,BLF001,HEATHER BRERETON,,,YES,570,502,4,64
Salt Lake,BLF003,HEATHER BRERETON,,,YES,569,484,9,76
Salt Lake,BLF004,HEATHER BRERETON,,,YES,496,432,6,58
Salt Lake,BLF005,HEATHER BRERETON,,,YES,10,7,0,3
Salt Lake,BLF006,HEATHER BRERETON,,,YES,727,597,11,119
Salt Lake,BLF007,HEATHER BRERETON,,,YES,470,405,8,57
Salt Lake,BRT901,HEATHER BRERETON,,,YES,140,129,4,7
Salt Lake,BRT902,HEATHER BRERETON,,,YES,2,2,0,0
Salt Lake,CBL001,HEATHER BRERETON,,,YES,152,127,6,19
Salt Lake,CBL002,HEATHER BRERETON,,,YES,102,87,1,14
Salt Lake,CCN001,HEATHER BRERETON,,,YES,3,2,0,1
Salt Lake,COP001,HEATHER BRERETON,,,YES,195,144,3,48
Salt Lake,COT001,HEATHER BRERETON,,,YES,504,452,16,36
Salt Lake,COT003,HEATHER BRERETON,,,YES,294,267,6,21
Salt Lake,COT004,HEATHER BRERETON,,,YES,460,413,8,39
Salt Lake,COT007,HEATHER BRERETON,,,YES,162,151,1,10
Salt Lake,COT008,HEATHER BRERETON,,,YES,340,306,4,30
Salt Lake,COT009,HEATHER BRERETON,,,YES,294,271,0,23
Salt Lake,COT011,HEATHER BRERETON,,,YES,427,405,3,19
Salt Lake,COT012,HEATHER BRERETON,,,YES,425,367,5,53
Salt Lake,COT013,HEATHER BRERETON,,,YES,358,339,4,15
Salt Lake,COT014,HEATHER BRERETON,,,YES,193,181,3,9
Salt Lake,COT015,HEATHER BRERETON,,,YES,274,248,4,22
Salt Lake,COT016,HEATHER BRERETON,,,YES,349,320,7,22
Salt Lake,COT017,HEATHER BRERETON,,,YES,271,256,4,11
Salt Lake,COT018,HEATHER BRERETON,,,YES,312,297,2,13
Salt Lake,COT019,HEATHER BRERETON,,,YES,308,276,7,25
Salt Lake,COT020,HEATHER BRERETON,,,YES,325,304,5,16
Salt Lake,COT021,HEATHER BRERETON,,,YES,328,310,3,15
Salt Lake,COT022,HEATHER BRERETON,,,YES,409,374,4,31
Salt Lake,COT023,HEATHER BRERETON,,,YES,348,325,2,21
Salt Lake,COT024,HEATHER BRERETON,,,YES,319,302,3,14
Salt Lake,COT025,HEATHER BRERETON,,,YES,273,256,4,13
Salt Lake,COT026,HEATHER BRERETON,,,YES,271,248,7,16
Salt Lake,COT027,HEATHER BRERETON,,,YES,324,294,9,21
Salt Lake,COT028,HEATHER BRERETON,,,YES,257,239,2,16
Salt Lake,COT029,HEATHER BRERETON,,,YES,290,242,10,38
Salt Lake,COT030,HEATHER BRERETON,,,YES,211,187,5,19
Salt Lake,COT031,HEATHER BRERETON,,,YES,237,225,1,11
Salt Lake,COT033,HEATHER BRERETON,,,YES,389,350,9,30
Salt Lake,COT034,HEATHER BRERETON,,,YES,486,459,5,22
Salt Lake,COT036,HEATHER BRERETON,,,YES,417,386,8,23
Salt Lake,COT037,HEATHER BRERETON,,,YES,309,290,2,17
Salt Lake,COT038,HEATHER BRERETON,,,YES,25,24,0,1
Salt Lake,COT039,HEATHER BRERETON,,,YES,52,51,0,1
Salt Lake,DRP002,HEATHER BRERETON,,,YES,665,582,16,67
Salt Lake,DRP003,HEATHER BRERETON,,,YES,580,499,16,65
Salt Lake,DRP004,HEATHER BRERETON,,,YES,562,497,9,56
Salt Lake,DRP006,HEATHER BRERETON,,,YES,343,314,7,22
Salt Lake,DRP007,HEATHER BRERETON,,,YES,335,261,16,58
Salt Lake,DRP008,HEATHER BRERETON,,,YES,209,197,3,9
Salt Lake,DRP009,HEATHER BRERETON,,,YES,469,383,14,72
Salt Lake,DRP010,HEATHER BRERETON,,,YES,507,433,7,67
Salt Lake,DRP011,HEATHER BRERETON,,,YES,504,461,3,40
Salt Lake,DRP013,HEATHER BRERETON,,,YES,585,538,6,41
Salt Lake,DRP015,HEATHER BRERETON,,,YES,578,525,9,44
Salt Lake,DRP017,HEATHER BRERETON,,,YES,534,487,7,40
Salt Lake,DRP019,HEATHER BRERETON,,,YES,538,474,7,57
Salt Lake,DRP020,HEATHER BRERETON,,,YES,478,431,9,38
Salt Lake,DRP024,HEATHER BRERETON,,,YES,521,434,17,70
Salt Lake,DRP025,HEATHER BRERETON,,,YES,507,441,8,58
Salt Lake,DRP027,HEATHER BRERETON,,,YES,619,498,14,107
Salt Lake,DRP028,HEATHER BRERETON,,,YES,448,378,8,62
Salt Lake,DRP029,HEATHER BRERETON,,,YES,547,477,11,59
Salt Lake,DRP030,HEATHER BRERETON,,,YES,343,281,9,53
Salt Lake,DRP031,HEATHER BRERETON,,,YES,559,486,8,65
Salt Lake,DRP032,HEATHER BRERETON,,,YES,73,61,1,11
Salt Lake,EMG001,HEATHER BRERETON,,,YES,586,518,6,62
Salt Lake,FUR001,HEATHER BRERETON,,,YES,0,0,0,0
Salt Lake,GNT001,HEATHER BRERETON,,,YES,76,70,3,3
Salt Lake,GNT004,HEATHER BRERETON,,,YES,126,115,1,10
Salt Lake,GNT006,HEATHER BRERETON,,,YES,125,115,3,7
Salt Lake,GSL001,HEATHER BRERETON,,,YES,10,9,0,1
Salt Lake,HER001,HEATHER BRERETON,,,YES,786,664,7,115
Salt Lake,HER002,HEATHER BRERETON,,,YES,584,517,3,64
Salt Lake,HER003,HEATHER BRERETON,,,YES,32,21,1,10
Salt Lake,HER004,HEATHER BRERETON,,,YES,396,343,5,48
Salt Lake,HER005,HEATHER BRERETON,,,YES,617,549,4,64
Salt Lake,HER006,HEATHER BRERETON,,,YES,325,290,0,35
Salt Lake,HER007,HEATHER BRERETON,,,YES,202,178,3,21
Salt Lake,HER008,HEATHER BRERETON,,,YES,326,291,1,34
Salt Lake,HER009,HEATHER BRERETON,,,YES,328,290,7,31
Salt Lake,HER010,HEATHER BRERETON,,,YES,383,343,1,39
Salt Lake,HER011,HEATHER BRERETON,,,YES,164,140,0,24
Salt Lake,HER012,HEATHER BRERETON,,,YES,573,489,10,74
Salt Lake,HER013,HEATHER BRERETON,,,YES,598,541,1,56
Salt Lake,HER014,HEATHER BRERETON,,,YES,600,535,3,62
Salt Lake,HER015,HEATHER BRERETON,,,YES,663,551,9,103
Salt Lake,HER016,HEATHER BRERETON,,,YES,34,28,0,6
Salt Lake,HER017,HEATHER BRERETON,,,YES,472,398,4,70
Salt Lake,HER018,HEATHER BRERETON,,,YES,71,69,0,2
Salt Lake,HER019,HEATHER BRERETON,,,YES,658,528,10,120
Salt Lake,HER020,HEATHER BRERETON,,,YES,136,120,0,16
Salt Lake,HER022,HEATHER BRERETON,,,YES,90,83,0,7
Salt Lake,HER024,HEATHER BRERETON,,,YES,135,127,0,8
Salt Lake,HER025,HEATHER BRERETON,,,YES,11,10,0,1
Salt Lake,HOL001,HEATHER BRERETON,,,YES,453,417,5,31
Salt Lake,HOL003,HEATHER BRERETON,,,YES,397,363,5,29
Salt Lake,HOL004,HEATHER BRERETON,,,YES,284,268,3,13
Salt Lake,HOL005,HEATHER BRERETON,,,YES,324,287,5,32
Salt Lake,HOL006,HEATHER BRERETON,,,YES,455,412,7,36
Salt Lake,HOL007,HEATHER BRERETON,,,YES,382,351,8,23
Salt Lake,HOL008,HEATHER BRERETON,,,YES,353,305,7,41
Salt Lake,HOL009,HEATHER BRERETON,,,YES,235,213,3,19
Salt Lake,HOL010,HEATHER BRERETON,,,YES,400,354,6,40
Salt Lake,HOL011,HEATHER BRERETON,,,YES,471,427,8,36
Salt Lake,HOL012,HEATHER BRERETON,,,YES,354,309,11,34
Salt Lake,HOL013,HEATHER BRERETON,,,YES,536,453,12,71
Salt Lake,HOL015,HEATHER BRERETON,,,YES,338,315,0,23
Salt Lake,HOL016,HEATHER BRERETON,,,YES,423,379,6,38
Salt Lake,HOL017,HEATHER BRERETON,,,YES,159,152,1,6
Salt Lake,HOL018,HEATHER BRERETON,,,YES,440,408,6,26
Salt Lake,HOL019,HEATHER BRERETON,,,YES,490,438,6,46
Salt Lake,HOL021,HEATHER BRERETON,,,YES,464,416,12,36
Salt Lake,HOL022,HEATHER BRERETON,,,YES,239,225,1,13
Salt Lake,HOL023,HEATHER BRERETON,,,YES,325,293,2,30
Salt Lake,HOL024,HEATHER BRERETON,,,YES,467,425,7,35
Salt Lake,HOL025,HEATHER BRERETON,,,YES,198,184,2,12
Salt Lake,HOL026,HEATHER BRERETON,,,YES,260,242,5,13
Salt Lake,HOL027,HEATHER BRERETON,,,YES,43,35,1,7
Salt Lake,HOL028,HEATHER BRERETON,,,YES,518,457,17,44
Salt Lake,HOL030,HEATHER BRERETON,,,YES,224,203,6,15
Salt Lake,HOL031,HEATHER BRERETON,,,YES,189,174,1,14
Salt Lake,HOL032,HEATHER BRERETON,,,YES,394,374,6,14
Salt Lake,HOL033,HEATHER BRERETON,,,YES,346,320,6,20
Salt Lake,HOL034,HEATHER BRERETON,,,YES,397,366,7,24
Salt Lake,HOL035,HEATHER BRERETON,,,YES,353,318,9,26
Salt Lake,KRN001,HEATHER BRERETON,,,YES,332,284,1,47
Salt Lake,KRN002,HEATHER BRERETON,,,YES,64,57,0,7
Salt Lake,KRN003,HEATHER BRERETON,,,YES,196,182,1,13
Salt Lake,KRN004,HEATHER BRERETON,,,YES,407,354,8,45
Salt Lake,KRN005,HEATHER BRERETON,,,YES,333,298,5,30
Salt Lake,KRN006,HEATHER BRERETON,,,YES,437,376,5,56
Salt Lake,KRN007,HEATHER BRERETON,,,YES,51,46,2,3
Salt Lake,KRN008,HEATHER BRERETON,,,YES,168,141,4,23
Salt Lake,KRN009,HEATHER BRERETON,,,YES,62,53,0,9
Salt Lake,KRN010,HEATHER BRERETON,,,YES,222,187,3,32
Salt Lake,KRN011,HEATHER BRERETON,,,YES,340,306,3,31
Salt Lake,KRN012,HEATHER BRERETON,,,YES,128,120,0,8
Salt Lake,KRN013,HEATHER BRERETON,,,YES,390,347,2,41
Salt Lake,KRN014,HEATHER BRERETON,,,YES,19,17,0,2
Salt Lake,KRN015,HEATHER BRERETON,,,YES,345,312,5,28
Salt Lake,KRN016,HEATHER BRERETON,,,YES,310,266,5,39
Salt Lake,KRN017,HEATHER BRERETON,,,YES,409,367,5,37
Salt Lake,KRN018,HEATHER BRERETON,,,YES,323,285,4,34
Salt Lake,KRN019,HEATHER BRERETON,,,YES,383,336,5,42
Salt Lake,KRN020,HEATHER BRERETON,,,YES,140,123,1,16
Salt Lake,KRN021,HEATHER BRERETON,,,YES,137,117,2,18
Salt Lake,LTC001,HEATHER BRERETON,,,YES,15,13,1,1
Salt Lake,LTC003,HEATHER BRERETON,,,YES,18,18,0,0
Salt Lake,MAG001,HEATHER BRERETON,,,YES,347,291,1,55
Salt Lake,MAG003,HEATHER BRERETON,,,YES,256,217,3,36
Salt Lake,MAG004,HEATHER BRERETON,,,YES,221,202,3,16
Salt Lake,MAG005,HEATHER BRERETON,,,YES,423,368,2,53
Salt Lake,MAG006,HEATHER BRERETON,,,YES,263,232,2,29
Salt Lake,MAG007,HEATHER BRERETON,,,YES,285,263,0,22
Salt Lake,MAG009,HEATHER BRERETON,,,YES,427,359,3,65
Salt Lake,MAG010,HEATHER BRERETON,,,YES,351,310,7,34
Salt Lake,MAG011,HEATHER BRERETON,,,YES,387,339,4,44
Salt Lake,MAG012,HEATHER BRERETON,,,YES,315,283,5,27
Salt Lake,MAG013,HEATHER BRERETON,,,YES,180,165,0,15
Salt Lake,MAG014,HEATHER BRERETON,,,YES,312,281,2,29
Salt Lake,MAG015,HEATHER BRERETON,,,YES,286,245,2,39
Salt Lake,MAG016,HEATHER BRERETON,,,YES,383,338,6,39
Salt Lake,MAG901,HEATHER BRERETON,,,YES,7,5,0,2
Salt Lake,MID001,HEATHER BRERETON,,,YES,548,444,14,90
Salt Lake,MID002,HEATHER BRERETON,,,YES,351,303,6,42
Salt Lake,MID003,HEATHER BRERETON,,,YES,474,377,10,87
Salt Lake,MID005,HEATHER BRERETON,,,YES,407,374,5,28
Salt Lake,MID006,HEATHER BRERETON,,,YES,388,357,6,25
Salt Lake,MID009,HEATHER BRERETON,,,YES,72,62,2,8
Salt Lake,MID010,HEATHER BRERETON,,,YES,321,273,9,39
Salt Lake,MID011,HEATHER BRERETON,,,YES,509,454,7,48
Salt Lake,MID013,HEATHER BRERETON,,,YES,241,219,1,21
Salt Lake,MID014,HEATHER BRERETON,,,YES,7,7,0,0
Salt Lake,MID015,HEATHER BRERETON,,,YES,361,311,5,45
Salt Lake,MID016,HEATHER BRERETON,,,YES,296,253,1,42
Salt Lake,MID017,HEATHER BRERETON,,,YES,302,251,4,47
Salt Lake,MID019,HEATHER BRERETON,,,YES,287,245,3,39
Salt Lake,MID022,HEATHER BRERETON,,,YES,506,437,9,60
Salt Lake,MID024,HEATHER BRERETON,,,YES,419,356,8,55
Salt Lake,MID025,HEATHER BRERETON,,,YES,155,121,6,28
Salt Lake,MID027,HEATHER BRERETON,,,YES,189,164,2,23
Salt Lake,MID028,HEATHER BRERETON,,,YES,274,246,3,25
Salt Lake,MID029,HEATHER BRERETON,,,YES,245,227,7,11
Salt Lake,MID030,HEATHER BRERETON,,,YES,194,176,4,14
Salt Lake,MID032,HEATHER BRERETON,,,YES,0,0,0,0
Salt Lake,MIL001,HEATHER BRERETON,,,YES,464,403,11,50
Salt Lake,MIL002,HEATHER BRERETON,,,YES,485,424,16,45
Salt Lake,MIL003,HEATHER BRERETON,,,YES,384,338,15,31
Salt Lake,MIL004,HEATHER BRERETON,,,YES,537,494,17,26
Salt Lake,MIL005,HEATHER BRERETON,,,YES,214,175,11,28
Salt Lake,MIL006,HEATHER BRERETON,,,YES,353,326,11,16
Salt Lake,MIL007,HEATHER BRERETON,,,YES,93,68,6,19
Salt Lake,MIL008,HEATHER BRERETON,,,YES,123,77,15,31
Salt Lake,MIL009,HEATHER BRERETON,,,YES,370,282,19,69
Salt Lake,MIL010,HEATHER BRERETON,,,YES,254,212,4,38
Salt Lake,MIL011,HEATHER BRERETON,,,YES,546,491,19,36
Salt Lake,MIL012,HEATHER BRERETON,,,YES,401,357,12,32
Salt Lake,MIL013,HEATHER BRERETON,,,YES,362,318,4,40
Salt Lake,MIL014,HEATHER BRERETON,,,YES,283,267,2,14
Salt Lake,MIL015,HEATHER BRERETON,,,YES,483,428,15,40
Salt Lake,MIL016,HEATHER BRERETON,,,YES,525,470,8,47
Salt Lake,MIL017,HEATHER BRERETON,,,YES,199,162,16,21
Salt Lake,MIL018,HEATHER BRERETON,,,YES,656,577,21,58
Salt Lake,MIL019,HEATHER BRERETON,,,YES,438,388,9,41
Salt Lake,MIL020,HEATHER BRERETON,,,YES,331,303,7,21
Salt Lake,MIL021,HEATHER BRERETON,,,YES,367,324,8,35
Salt Lake,MIL022,HEATHER BRERETON,,,YES,490,449,8,33
Salt Lake,MIL023,HEATHER BRERETON,,,YES,422,391,3,28
Salt Lake,MIL024,HEATHER BRERETON,,,YES,459,414,7,38
Salt Lake,MIL025,HEATHER BRERETON,,,YES,440,387,12,41
Salt Lake,MIL026,HEATHER BRERETON,,,YES,406,374,4,28
Salt Lake,MIL027,HEATHER BRERETON,,,YES,576,541,5,30
Salt Lake,MIL028,HEATHER BRERETON,,,YES,448,426,3,19
Salt Lake,MIL029,HEATHER BRERETON,,,YES,356,333,6,17
Salt Lake,MIL030,HEATHER BRERETON,,,YES,334,307,6,21
Salt Lake,MIL031,HEATHER BRERETON,,,YES,440,415,7,18
Salt Lake,MIL032,HEATHER BRERETON,,,YES,518,485,10,23
Salt Lake,MIL033,HEATHER BRERETON,,,YES,485,442,4,39
Salt Lake,MIL034,HEATHER BRERETON,,,YES,469,440,3,26
Salt Lake,MIL035,HEATHER BRERETON,,,YES,551,512,3,36
Salt Lake,MIL036,HEATHER BRERETON,,,YES,467,432,4,31
Salt Lake,MIL037,HEATHER BRERETON,,,YES,351,330,3,18
Salt Lake,MIL038,HEATHER BRERETON,,,YES,380,357,4,19
Salt Lake,MIL039,HEATHER BRERETON,,,YES,478,452,4,22
Salt Lake,MIL040,HEATHER BRERETON,,,YES,370,342,4,24
Salt Lake,MIL041,HEATHER BRERETON,,,YES,291,271,7,13
Salt Lake,MIL042,HEATHER BRERETON,,,YES,335,315,7,13
Salt Lake,MIL043,HEATHER BRERETON,,,YES,470,428,8,34
Salt Lake,MIL044,HEATHER BRERETON,,,YES,271,257,5,9
Salt Lake,MIL045,HEATHER BRERETON,,,YES,350,322,10,18
Salt Lake,MOL009,HEATHER BRERETON,,,YES,0,0,0,0
Salt Lake,MUR001,HEATHER BRERETON,,,YES,8,5,0,3
Salt Lake,MUR002,HEATHER BRERETON,,,YES,435,329,18,88
Salt Lake,MUR003,HEATHER BRERETON,,,YES,133,117,3,13
Salt Lake,MUR004,HEATHER BRERETON,,,YES,330,291,3,36
Salt Lake,MUR005,HEATHER BRERETON,,,YES,324,274,4,46
Salt Lake,MUR006,HEATHER BRERETON,,,YES,1,1,0,0
Salt Lake,MUR007,HEATHER BRERETON,,,YES,327,303,3,21
Salt Lake,MUR008,HEATHER BRERETON,,,YES,550,474,18,58
Salt Lake,MUR009,HEATHER BRERETON,,,YES,183,166,4,13
Salt Lake,MUR010,HEATHER BRERETON,,,YES,20,18,2,0
Salt Lake,MUR011,HEATHER BRERETON,,,YES,344,317,7,20
Salt Lake,MUR012,HEATHER BRERETON,,,YES,395,365,7,23
Salt Lake,MUR013,HEATHER BRERETON,,,YES,76,70,2,4
Salt Lake,MUR014,HEATHER BRERETON,,,YES,322,299,6,17
Salt Lake,MUR015,HEATHER BRERETON,,,YES,237,205,9,23
Salt Lake,MUR016,HEATHER BRERETON,,,YES,291,269,6,16
Salt Lake,MUR017,HEATHER BRERETON,,,YES,177,157,5,15
Salt Lake,MUR018,HEATHER BRERETON,,,YES,461,423,3,35
Salt Lake,MUR019,HEATHER BRERETON,,,YES,212,191,2,19
Salt Lake,MUR020,HEATHER BRERETON,,,YES,379,342,7,30
Salt Lake,MUR021,HEATHER BRERETON,,,YES,394,348,9,37
Salt Lake,MUR022,HEATHER BRERETON,,,YES,50,45,1,4
Salt Lake,MUR023,HEATHER BRERETON,,,YES,347,308,7,32
Salt Lake,MUR024,HEATHER BRERETON,,,YES,310,272,8,30
Salt Lake,MUR025,HEATHER BRERETON,,,YES,332,296,6,30
Salt Lake,MUR027,HEATHER BRERETON,,,YES,551,472,11,68
Salt Lake,MUR029,HEATHER BRERETON,,,YES,554,512,13,29
Salt Lake,MUR030,HEATHER BRERETON,,,YES,337,275,22,40
Salt Lake,MUR031,HEATHER BRERETON,,,YES,389,366,4,19
Salt Lake,MUR032,HEATHER BRERETON,,,YES,233,216,4,13
Salt Lake,MUR033,HEATHER BRERETON,,,YES,246,227,6,13
Salt Lake,MUR034,HEATHER BRERETON,,,YES,298,284,2,12
Salt Lake,MUR035,HEATHER BRERETON,,,YES,293,265,10,18
Salt Lake,MUR036,HEATHER BRERETON,,,YES,470,438,4,28
Salt Lake,MUR037,HEATHER BRERETON,,,YES,371,316,8,47
Salt Lake,MUR038,HEATHER BRERETON,,,YES,226,206,2,18
Salt Lake,MUR039,HEATHER BRERETON,,,YES,424,370,6,48
Salt Lake,MUR040,HEATHER BRERETON,,,YES,99,83,1,15
Salt Lake,MUR041,HEATHER BRERETON,,,YES,262,227,0,35
Salt Lake,MUR042,HEATHER BRERETON,,,YES,440,402,4,34
Salt Lake,MUR043,HEATHER BRERETON,,,YES,515,476,9,30
Salt Lake,MUR044,HEATHER BRERETON,,,YES,53,48,0,5
Salt Lake,MUR045,HEATHER BRERETON,,,YES,7,7,0,0
Salt Lake,MUR046,HEATHER BRERETON,,,YES,303,263,6,34
Salt Lake,MUR047,HEATHER BRERETON,,,YES,190,176,2,12
Salt Lake,MUR048,HEATHER BRERETON,,,YES,51,46,0,5
Salt Lake,MUR049,HEATHER BRERETON,,,YES,368,320,11,37
Salt Lake,MUR050,HEATHER BRERETON,,,YES,265,225,8,32
Salt Lake,MUR051,HEATHER BRERETON,,,YES,23,20,0,3
Salt Lake,MUR052,HEATHER BRERETON,,,YES,34,34,0,0
Salt Lake,MUR053,HEATHER BRERETON,,,YES,10,10,0,0
Salt Lake,NJC001,HEATHER BRERETON,,,YES,11,10,0,1
Salt Lake,PCN001,HEATHER BRERETON,,,YES,5,5,0,0
Salt Lake,RIV001,HEATHER BRERETON,,,YES,593,555,0,38
Salt Lake,RIV002,HEATHER BRERETON,,,YES,363,311,6,46
Salt Lake,RIV003,HEATHER BRERETON,,,YES,514,458,10,46
Salt Lake,RIV004,HEATHER BRERETON,,,YES,465,429,7,29
Salt Lake,RIV005,HEATHER BRERETON,,,YES,327,300,5,22
Salt Lake,RIV006,HEATHER BRERETON,,,YES,38,34,2,2
Salt Lake,RIV007,HEATHER BRERETON,,,YES,239,218,2,19
Salt Lake,RIV008,HEATHER BRERETON,,,YES,536,472,11,53
Salt Lake,RIV009,HEATHER BRERETON,,,YES,381,342,6,33
Salt Lake,RIV010,HEATHER BRERETON,,,YES,467,435,5,27
Salt Lake,RIV011,HEATHER BRERETON,,,YES,144,123,0,21
Salt Lake,RIV012,HEATHER BRERETON,,,YES,385,358,2,25
Salt Lake,RIV013,HEATHER BRERETON,,,YES,209,173,1,35
Salt Lake,RIV015,HEATHER BRERETON,,,YES,610,553,10,47
Salt Lake,RIV016,HEATHER BRERETON,,,YES,534,493,5,36
Salt Lake,RIV017,HEATHER BRERETON,,,YES,417,372,3,42
Salt Lake,RIV018,HEATHER BRERETON,,,YES,214,203,0,11
Salt Lake,RIV019,HEATHER BRERETON,,,YES,405,359,3,43
Salt Lake,RIV020,HEATHER BRERETON,,,YES,314,283,5,26
Salt Lake,RIV021,HEATHER BRERETON,,,YES,407,371,5,31
Salt Lake,RIV022,HEATHER BRERETON,,,YES,406,338,4,64
Salt Lake,RIV023,HEATHER BRERETON,,,YES,367,335,1,31
Salt Lake,RIV024,HEATHER BRERETON,,,YES,217,204,3,10
Salt Lake,RIV025,HEATHER BRERETON,,,YES,601,549,11,41
Salt Lake,RIV026,HEATHER BRERETON,,,YES,477,435,5,37
Salt Lake,RIV027,HEATHER BRERETON,,,YES,284,247,5,32
Salt Lake,RIV028,HEATHER BRERETON,,,YES,135,126,1,8
Salt Lake,RIV029,HEATHER BRERETON,,,YES,300,261,7,32
Salt Lake,RIV030,HEATHER BRERETON,,,YES,156,145,1,10
Salt Lake,RIV031,HEATHER BRERETON,,,YES,334,320,1,13
Salt Lake,SAN001,HEATHER BRERETON,,,YES,397,359,6,32
Salt Lake,SAN002,HEATHER BRERETON,,,YES,98,90,3,5
Salt Lake,SAN003,HEATHER BRERETON,,,YES,150,107,6,37
Salt Lake,SAN004,HEATHER BRERETON,,,YES,264,230,2,32
Salt Lake,SAN005,HEATHER BRERETON,,,YES,445,396,7,42
Salt Lake,SAN006,HEATHER BRERETON,,,YES,205,169,7,29
Salt Lake,SAN007,HEATHER BRERETON,,,YES,108,96,1,11
Salt Lake,SAN009,HEATHER BRERETON,,,YES,528,479,10,39
Salt Lake,SAN010,HEATHER BRERETON,,,YES,127,121,0,6
Salt Lake,SAN011,HEATHER BRERETON,,,YES,490,441,4,45
Salt Lake,SAN012,HEATHER BRERETON,,,YES,344,319,5,20
Salt Lake,SAN013,HEATHER BRERETON,,,YES,327,293,2,32
Salt Lake,SAN014,HEATHER BRERETON,,,YES,372,334,6,32
Salt Lake,SAN015,HEATHER BRERETON,,,YES,391,353,11,27
Salt Lake,SAN016,HEATHER BRERETON,,,YES,153,148,1,4
Salt Lake,SAN018,HEATHER BRERETON,,,YES,368,326,6,36
Salt Lake,SAN019,HEATHER BRERETON,,,YES,231,210,1,20
Salt Lake,SAN020,HEATHER BRERETON,,,YES,78,71,1,6
Salt Lake,SAN021,HEATHER BRERETON,,,YES,208,184,8,16
Salt Lake,SAN022,HEATHER BRERETON,,,YES,541,513,6,22
Salt Lake,SAN024,HEATHER BRERETON,,,YES,413,376,6,31
Salt Lake,SAN026,HEATHER BRERETON,,,YES,365,332,7,26
Salt Lake,SAN027,HEATHER BRERETON,,,YES,454,436,6,12
Salt Lake,SAN029,HEATHER BRERETON,,,YES,365,336,6,23
Salt Lake,SAN030,HEATHER BRERETON,,,YES,272,257,1,14
Salt Lake,SAN031,HEATHER BRERETON,,,YES,341,312,6,23
Salt Lake,SAN032,HEATHER BRERETON,,,YES,270,252,0,18
Salt Lake,SAN033,HEATHER BRERETON,,,YES,518,481,4,33
Salt Lake,SAN034,HEATHER BRERETON,,,YES,294,267,9,18
Salt Lake,SAN035,HEATHER BRERETON,,,YES,247,227,2,18
Salt Lake,SAN036,HEATHER BRERETON,,,YES,324,297,2,25
Salt Lake,SAN038,HEATHER BRERETON,,,YES,484,441,7,36
Salt Lake,SAN039,HEATHER BRERETON,,,YES,375,312,11,52
Salt Lake,SAN040,HEATHER BRERETON,,,YES,129,116,5,8
Salt Lake,SAN041,HEATHER BRERETON,,,YES,291,239,5,47
Salt Lake,SAN042,HEATHER BRERETON,,,YES,353,315,5,33
Salt Lake,SAN043,HEATHER BRERETON,,,YES,279,253,4,22
Salt Lake,SAN044,HEATHER BRERETON,,,YES,453,412,8,33
Salt Lake,SAN045,HEATHER BRERETON,,,YES,611,504,15,92
Salt Lake,SAN048,HEATHER BRERETON,,,YES,403,340,8,55
Salt Lake,SAN049,HEATHER BRERETON,,,YES,443,405,0,38
Salt Lake,SAN050,HEATHER BRERETON,,,YES,415,380,2,33
Salt Lake,SAN051,HEATHER BRERETON,,,YES,395,352,5,38
Salt Lake,SAN052,HEATHER BRERETON,,,YES,105,96,2,7
